event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604838203",true,2006-08-08 09:05:22.000,-110.748,64.882,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838204",true,2006-08-08 10:04:25.000,-110.767,64.886,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838205",true,2006-08-08 10:37:26.000,-110.833,64.832,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838206",true,2006-08-08 10:45:27.000,-110.736,64.88,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838207",true,2006-08-08 11:48:30.000,-110.734,64.873,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838208",true,2006-08-08 12:15:31.000,-110.742,64.878,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838209",false,2006-08-10 13:04:48.000,-110.486,64.821,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838210",true,2006-08-10 13:06:48.000,-110.781,64.866,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838211",true,2006-08-10 13:45:50.000,-110.767,64.861,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838212",true,2006-08-10 14:10:51.000,-110.833,64.892,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838213",true,2006-08-10 14:32:52.000,-110.806,64.868,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838214",true,2006-08-10 14:41:52.000,-110.799,64.887,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838215",true,2006-08-10 14:43:53.000,-110.798,64.859,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838216",true,2006-08-10 15:21:54.000,-110.8,64.874,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838217",true,2006-08-10 15:50:56.000,-110.681,64.848,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838218",false,2006-08-10 16:11:57.000,-110.972,64.816,true,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838219",true,2006-08-10 16:29:57.000,-110.732,64.929,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838220",true,2006-08-10 17:01:59.000,-110.722,64.849,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838221",true,2006-08-10 17:23:00.000,-110.788,64.857,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838222",true,2006-08-10 17:32:00.000,-110.847,64.867,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838223",true,2006-08-10 18:02:02.000,-110.793,64.862,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838224",true,2006-08-10 18:03:02.000,-110.799,64.867,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838225",true,2006-08-10 18:41:04.000,-110.779,64.843,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838226",false,2006-08-12 18:56:19.000,-110.518,64.802,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838227",true,2006-08-12 19:09:20.000,-110.886,64.834,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838228",true,2006-08-12 19:21:20.000,-110.897,64.847,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838229",true,2006-08-12 19:55:22.000,-110.891,64.845,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838230",true,2006-08-12 19:57:22.000,-110.899,64.844,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838231",true,2006-08-12 20:34:24.000,-110.873,64.848,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838232",true,2006-08-12 20:47:24.000,-110.894,64.843,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838233",true,2006-08-12 21:02:25.000,-110.82,64.835,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838234",true,2006-08-12 21:35:27.000,-110.776,64.82,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838235",true,2006-08-12 21:37:27.000,-110.92,64.835,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838236",true,2006-08-12 22:10:28.000,-110.963,64.841,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838237",true,2006-08-12 22:28:29.000,-110.973,64.832,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838238",true,2006-08-12 22:43:30.000,-111.06,64.835,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838239",true,2006-08-12 23:14:31.000,-110.829,64.874,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838240",true,2006-08-12 23:17:31.000,-110.956,64.808,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838241",true,2006-08-12 23:18:31.000,-110.92,64.844,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838242",true,2006-08-12 23:50:33.000,-110.887,64.849,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838243",true,2006-08-13 00:04:34.000,-110.95,64.84,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838244",true,2006-08-13 00:52:36.000,-110.966,64.792,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838245",true,2006-08-15 01:19:52.000,-110.986,64.902,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838246",true,2006-08-15 01:45:53.000,-111.067,64.878,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838247",false,2006-08-15 03:01:57.000,-111.24,64.821,true,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838248",true,2006-08-15 03:22:58.000,-110.984,64.895,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838249",true,2006-08-15 04:44:01.000,-111.04,64.888,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838250",true,2006-08-15 05:07:02.000,-111.033,64.888,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838251",true,2006-08-15 06:26:06.000,-111.033,64.888,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838252",true,2006-08-15 06:49:07.000,-111.022,64.887,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838253",true,2006-08-17 08:30:27.000,-110.996,64.865,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838254",true,2006-08-17 10:11:31.000,-110.987,64.866,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838255",true,2006-08-17 10:41:33.000,-110.959,64.865,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838256",true,2006-08-17 11:22:35.000,-111.002,64.871,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838257",true,2006-08-17 11:52:36.000,-110.986,64.863,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838258",true,2006-08-19 13:10:54.000,-111.216,64.747,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838259",true,2006-08-19 13:35:55.000,-111.222,64.754,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838260",true,2006-08-19 14:33:58.000,-111.228,64.743,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838261",false,2006-08-19 14:49:59.000,-111.039,65.077,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838262",true,2006-08-19 15:36:01.000,-111.236,64.741,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838263",true,2006-08-19 16:14:03.000,-111.205,64.728,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838264",true,2006-08-19 16:27:03.000,-111.194,64.76,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838265",true,2006-08-19 17:02:05.000,-111.217,64.811,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838266",true,2006-08-19 17:13:06.000,-111.267,64.779,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838267",true,2006-08-19 17:43:07.000,-111.228,64.748,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838268",true,2006-08-19 17:52:07.000,-111.233,64.776,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838269",true,2006-08-19 18:07:08.000,-111.306,64.757,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838270",true,2006-08-19 18:34:09.000,-111.256,64.828,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838271",true,2006-08-21 19:31:27.000,-111.333,64.75,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838272",true,2006-08-21 19:37:27.000,-111.316,64.757,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838273",true,2006-08-21 19:47:27.000,-111.312,64.747,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838274",true,2006-08-21 19:54:28.000,-111.328,64.751,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838275",true,2006-08-21 20:20:29.000,-111.32,64.741,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838276",true,2006-08-21 20:31:30.000,-111.324,64.747,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838277",true,2006-08-21 21:14:32.000,-111.31,64.748,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838278",true,2006-08-21 21:17:32.000,-111.323,64.751,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838279",true,2006-08-21 21:28:32.000,-111.323,64.753,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838280",true,2006-08-21 21:35:32.000,-111.316,64.749,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838281",true,2006-08-21 22:00:34.000,-111.331,64.75,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838282",true,2006-08-21 22:10:34.000,-111.322,64.754,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838283",true,2006-08-21 22:53:36.000,-111.352,64.725,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838284",true,2006-08-21 22:58:36.000,-111.323,64.749,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838285",true,2006-08-21 23:06:37.000,-111.326,64.761,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838286",true,2006-08-21 23:18:37.000,-111.306,64.753,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838287",true,2006-08-21 23:37:38.000,-111.329,64.743,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838288",false,2006-08-21 23:51:39.000,-111.371,64.612,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838289",true,2006-08-22 00:38:41.000,-111.301,64.745,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838290",true,2006-08-22 00:44:41.000,-111.316,64.821,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838291",true,2006-08-22 00:58:42.000,-111.439,64.734,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838292",false,2006-08-24 01:07:57.000,-110.867,64.635,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838293",true,2006-08-24 01:36:58.000,-111.132,64.845,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838294",true,2006-08-24 02:47:02.000,-111.177,64.818,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838295",false,2006-08-24 03:12:03.000,-110.834,64.912,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838296",true,2006-08-24 03:18:03.000,-111.195,64.857,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838297",true,2006-08-24 04:26:06.000,-111.187,64.838,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838298",true,2006-08-24 04:59:08.000,-111.2,64.837,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838299",true,2006-08-24 06:41:13.000,-111.214,64.837,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838300",true,2006-08-26 07:33:30.000,-111.052,64.73,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838301",true,2006-08-26 08:35:33.000,-111.117,64.76,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838302",true,2006-08-26 08:52:34.000,-111.113,64.753,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838303",true,2006-08-26 10:34:38.000,-111.104,64.749,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838304",true,2006-08-26 11:44:42.000,-111.126,64.764,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838305",true,2006-08-26 11:57:42.000,-111.138,64.785,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838306",true,2006-08-26 12:14:43.000,-111.18,64.775,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838307",true,2006-08-26 12:36:44.000,-111.09,64.768,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838308",true,2006-08-28 13:20:01.000,-110.49,64.336,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838309",true,2006-08-28 13:34:01.000,-110.467,64.33,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838310",true,2006-08-28 14:19:03.000,-110.53,64.342,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838311",true,2006-08-28 14:59:05.000,-110.462,64.327,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838312",true,2006-08-28 15:07:06.000,-110.479,64.331,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838313",true,2006-08-28 15:13:06.000,-110.473,64.34,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838314",true,2006-08-28 16:42:10.000,-110.45,64.328,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838315",true,2006-08-28 16:51:10.000,-110.491,64.324,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838316",true,2006-08-28 16:53:11.000,-110.416,64.326,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838317",true,2006-08-28 17:08:11.000,-110.493,64.32,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838318",true,2006-08-28 18:14:14.000,-110.364,64.371,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838319",true,2006-08-28 18:24:15.000,-110.791,64.284,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838320",false,2006-08-28 18:30:15.000,-110.579,64.22,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838321",true,2006-08-28 19:06:17.000,-110.718,64.295,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838322",true,2006-08-30 19:43:33.000,-111.467,64.684,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838323",true,2006-08-30 19:51:33.000,-111.41,64.673,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838324",true,2006-08-30 21:16:37.000,-111.398,64.678,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838325",true,2006-08-30 21:44:39.000,-111.402,64.664,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838326",true,2006-08-30 22:34:41.000,-111.397,64.665,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838327",false,2006-08-30 23:02:42.000,-111.407,64.767,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838328",false,2006-08-30 23:05:42.000,-110.966,64.537,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
